P1852_001	P1852_002	P1852_003	P1852_004	P1852_005	P1852_006	P1852_007	P1852_008	P1852_009	P1852_010	P1852_011	P1852_012	P1852_013	P1852_014	P1852_015	P1852_016	P1852_017	P1852_018	P1852_019	P1852_020	P1852_021	P1852_022	P1852_023	P1852_024
ENSG00000216191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238165	4	0	0	1	2	0	1	2	1	0	1	1	0	0	1	0	0	0	2	0	0	1	0	0
ENSG00000286412	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000223318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000288089	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	0	0
ENSG00000238782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235993	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153832	697	747	608	652	1722	768	713	662	779	555	703	702	676	555	693	840	939	1019	724	683	783	433	610	778
ENSG00000252333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000231534	40	33	43	46	94	56	34	60	48	35	38	57	63	32	43	52	51	40	71	45	41	32	42	55
ENSG00000206725	0	0	6	2	1	2	2	2	2	2	2	1	7	5	1	7	2	2	6	3	7	4	9	5
ENSG00000163053	1239	1434	1064	894	2106	863	293	305	397	368	443	447	1120	1028	1045	1014	1209	1333	276	252	308	177	265	421
ENSG00000199400	25	23	14	20	35	23	4	2	4	10	2	6	13	13	17	10	13	20	6	2	3	5	4	5
ENSG00000236116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000252346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229172	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000115009	0	0	5	2	4	3	0	0	0	0	2	0	3	0	1	2	4	6	0	2	0	0	0	0
ENSG00000183514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000272237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074047	8	1	3	11	33	22	0	5	3	0	0	6	1	2	0	0	7	1	0	0	0	0	0	0
ENSG00000271709	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225963	10	16	9	13	23	18	12	22	11	14	16	18	20	12	15	13	20	13	9	4	19	19	19	16
ENSG00000283451	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	0	0	3
ENSG00000079263	55	42	43	62	110	69	38	62	83	38	70	64	46	35	45	96	99	100	67	49	82	40	80	106
ENSG00000279964	1	6	4	7	8	5	1	1	0	3	3	3	1	2	1	8	6	2	1	3	4	0	6	3
ENSG00000283118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279166	2	3	4	1	8	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238057	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232125	0	3	0	3	13	2	0	0	0	0	0	0	1	0	0	7	1	0	0	0	0	0	0	0
ENSG00000134324	5558	5801	4944	6025	14501	6582	7077	7497	7988	6896	8141	8154	5617	4373	5412	6596	7637	8729	7613	6488	7743	5164	6738	8785
ENSG00000270776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286207	127	132	134	93	278	114	164	183	197	108	128	134	112	53	82	94	122	110	125	138	119	69	100	140
ENSG00000234932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000162994	714	736	758	789	1741	775	760	971	1056	678	888	789	875	641	913	930	1100	1170	944	847	1027	614	949	1017
ENSG00000203327	65	71	85	88	256	97	96	122	129	78	88	96	102	77	64	119	93	109	108	94	107	123	118	101
ENSG00000227799	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0
ENSG00000085760	5072	5568	4617	3328	7875	4003	2714	3028	3218	2743	3097	3107	5174	4134	4653	3854	4429	4400	3468	2850	3128	2023	2800	3474
ENSG00000162997	52	38	26	16	83	30	26	30	43	50	43	46	22	21	24	44	51	66	24	39	39	45	47	63
ENSG00000240401	13	23	8	14	30	4	19	14	23	16	14	13	11	12	27	11	15	10	18	15	27	17	16	19
ENSG00000206964	2	1	0	0	2	0	5	2	0	0	1	1	3	0	0	1	0	2	0	0	0	3	0	4
ENSG00000279485	13	7	10	19	45	27	28	26	36	7	26	36	19	15	35	18	23	18	21	27	24	31	32	26
ENSG00000228305	48	60	38	27	53	49	22	30	35	43	31	28	61	32	43	36	34	37	23	25	25	15	22	28
ENSG00000229920	3	2	4	1	7	3	8	12	14	6	2	7	1	1	4	6	16	7	23	20	14	3	24	16
ENSG00000234488	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000228872	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	2	0	0	2	2	0	0
ENSG00000229221	1	3	2	0	4	1	11	8	3	3	2	5	6	1	4	1	14	4	3	9	13	4	5	10
ENSG00000014641	11559	12165	9184	7708	18394	8259	10925	10264	12542	10556	11134	11564	10339	8434	9831	8535	8305	11470	13431	11403	13006	11282	10923	14733
ENSG00000252988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285068	4	2	0	0	0	0	0	0	2	0	0	1	0	0	3	4	2	0	1	0	3	1	0	1
ENSG00000214484	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230002	242	269	240	249	624	271	194	290	371	272	324	262	217	269	312	239	268	304	298	308	367	241	273	382
ENSG00000284902	86	100	87	45	134	72	82	100	141	69	100	77	109	82	97	61	51	42	113	93	96	75	101	102
ENSG00000144035	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000144034	3710	3951	3005	2519	5637	3428	2395	2460	2701	2292	2456	2535	3842	3025	3394	2779	3601	3359	3472	3004	2694	1411	2315	3001
ENSG00000273245	123	111	135	151	370	161	100	99	117	108	153	122	178	111	171	168	171	214	132	85	125	42	130	138
ENSG00000280037	110	83	88	79	228	105	82	90	108	101	82	91	91	77	101	87	129	142	87	76	105	122	82	82
ENSG00000234945	3	5	4	1	8	5	2	7	4	7	2	3	2	0	0	8	2	6	4	9	14	8	11	12
ENSG00000234072	679	626	536	371	898	352	378	470	434	335	333	337	672	495	636	432	542	565	596	524	486	734	475	596
ENSG00000115234	8395	8887	6473	5751	13239	5793	7559	6642	7775	6947	7249	7474	7158	5727	6984	5917	5785	8345	7585	6303	6636	8232	5383	7192
ENSG00000163795	1529	1429	1164	1730	4222	1904	1829	1870	1962	1657	1922	1865	1285	1034	1269	1860	2052	2613	1935	1581	1932	1453	1626	1979
ENSG00000115241	14877	15942	11633	9034	20230	11622	10280	10411	10385	9146	9291	9855	15966	13304	15085	10561	11517	12457	13840	11341	10465	9066	9492	12674
ENSG00000213453	78	72	56	56	189	67	72	100	98	73	65	66	101	70	146	72	86	146	128	97	105	69	128	94
ENSG00000115216	6816	7179	5363	7301	16744	8404	9020	9143	9884	9786	10439	10945	5566	4529	5281	6747	8037	9180	9377	7773	9228	6120	7952	10425
ENSG00000157992	116	106	90	92	324	126	218	239	246	215	173	200	81	90	91	102	112	172	209	227	240	371	202	239
ENSG00000235267	2	0	1	0	9	3	2	7	11	1	6	2	0	0	1	0	0	4	7	5	5	2	5	0
ENSG00000200003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115226	127	105	98	68	176	92	51	45	35	34	35	40	90	69	56	79	88	108	33	16	33	20	13	54
ENSG00000138002	2950	3210	2703	1812	4148	1962	2677	2914	3090	2200	2609	2421	2736	2376	2869	1871	2146	2502	3050	2670	2615	2224	2287	2844
ENSG00000232723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265451	21	22	8	21	30	29	26	32	36	36	53	43	7	1	14	29	42	23	41	42	48	14	33	64
ENSG00000264229	104	89	97	71	263	108	152	188	142	134	148	178	105	86	91	69	96	130	278	238	191	139	216	216
ENSG00000222467	27	39	41	30	54	20	27	29	42	25	24	16	45	24	48	34	32	38	37	35	35	32	37	24
ENSG00000230993	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279721	1	1	6	5	13	0	3	1	4	1	1	5	2	10	3	13	0	2	6	3	12	11	1	9
ENSG00000213239	2	4	0	0	1	0	0	1	0	1	3	2	1	1	4	3	1	1	0	0	0	1	0	4
ENSG00000155438	7573	8840	6215	4031	9592	4887	3106	3046	3605	3260	3261	3348	6981	5776	6473	4040	5322	4961	3896	3143	3155	1911	2610	3597
ENSG00000211460	9510	10060	8012	5699	13751	6738	5563	5820	6543	4883	5502	5396	9342	7602	8961	6327	7180	7820	7614	6313	6133	5210	4841	6610
ENSG00000270798	0	2	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	6	1	0	0	0	0	0
ENSG00000224655	4	3	2	4	13	2	3	0	2	2	3	1	7	3	7	7	2	5	10	0	3	3	3	3
ENSG00000229143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121989	370	393	352	394	923	416	448	422	455	384	398	394	335	258	354	368	473	441	401	375	525	277	473	656
ENSG00000212389	2	6	7	10	7	8	6	4	7	4	3	3	1	2	10	11	13	8	3	11	5	1	17	9
ENSG00000223911	0	1	0	0	0	1	3	0	1	0	1	0	0	0	0	0	0	0	0	1	4	0	0	0
ENSG00000115947	2419	2698	2146	1760	4735	1947	2836	2938	3380	2806	3038	2830	2786	2336	2720	2408	2689	3178	3817	3237	3923	1909	3419	4049
ENSG00000204406	2232	2293	2228	2547	6116	2700	3749	4140	4826	2875	3355	3127	2865	2278	2941	3759	4422	4464	4678	3877	4575	3128	4088	4512
ENSG00000281469	73	64	62	76	200	76	124	116	140	109	90	87	93	69	93	103	125	135	111	108	168	113	147	142
ENSG00000281772	17	21	19	14	40	25	17	32	36	22	20	18	19	20	33	39	24	25	23	35	38	6	40	32
ENSG00000212181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000224007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232238	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000015568	8	8	3	0	7	2	2	3	3	3	3	2	4	4	2	2	7	2	1	7	5	7	7	4
ENSG00000284337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225108	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204588	28	28	19	6	8	6	1	3	1	0	4	0	23	9	8	4	4	3	0	0	0	1	0	4
ENSG00000235721	8	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000229730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283283	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0
ENSG00000265682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144063	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000264979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233370	1	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000282304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283167	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000226991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230650	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175772	7	18	3	0	2	0	0	1	0	0	0	0	0	2	4	1	0	3	0	0	0	0	0	0
ENSG00000226065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000273471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144061	360	309	293	222	619	303	188	156	203	196	182	172	327	277	288	267	310	302	145	136	184	104	149	174
ENSG00000227744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266109	3	5	4	1	9	8	6	3	9	1	7	1	8	3	8	6	0	1	5	5	5	1	4	6
ENSG00000264810	33	27	24	17	70	26	26	27	29	25	34	33	26	22	41	26	10	24	13	17	25	34	14	17
ENSG00000286307	4	9	6	7	9	3	5	6	3	1	6	2	9	19	9	3	9	6	2	9	0	26	10	2
ENSG00000287405	0	1	0	0	1	0	1	0	0	2	3	0	2	2	0	0	0	3	1	0	0	2	0	0
ENSG00000265215	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264292	49	30	51	41	80	35	58	58	60	29	57	36	54	47	94	32	48	64	36	39	35	59	36	41
ENSG00000288082	1	0	0	0	0	0	0	1	4	0	0	0	0	2	2	0	0	0	3	0	0	0	0	0
ENSG00000286188	28	23	21	16	35	13	0	0	1	4	2	0	28	29	26	7	15	4	0	0	0	0	0	0
ENSG00000172954	2529	2849	2289	1988	4734	2083	1087	1174	1286	1439	1658	1615	2719	2281	2407	2112	2705	2624	1496	1306	1717	739	1461	2022
ENSG00000163072	43	46	34	28	65	32	85	82	73	56	61	68	33	35	38	41	42	22	61	42	69	48	63	82
ENSG00000196151	1345	1568	1246	929	2298	1000	619	711	759	748	787	884	1167	957	1211	891	1003	1128	668	525	715	414	530	716
ENSG00000115504	3418	3806	3161	1986	4807	2316	1865	1992	2205	1439	1747	1672	3504	2613	3291	2002	2503	2486	2348	2024	1896	1483	1698	2064
ENSG00000028116	1114	1228	964	790	1777	817	708	677	790	870	931	917	956	722	909	784	874	886	782	704	991	508	758	898
ENSG00000243244	156	146	133	94	230	115	108	130	150	87	135	102	126	125	149	145	123	191	109	127	120	160	89	131
ENSG00000136541	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0
ENSG00000172292	13947	15332	12289	12196	29825	13320	13841	14903	16358	15249	17142	16928	12571	10018	11589	10008	12146	12160	15599	13242	17633	9715	15336	19389
ENSG00000184182	2123	2277	1792	1433	3786	1660	1335	1442	1605	1370	1435	1419	2035	1679	1984	1399	1488	1808	1936	1573	1592	1230	1468	1759
ENSG00000077380	3746	4199	3228	3379	7828	3979	3170	3493	4014	2991	3194	3298	3506	2821	3107	3579	3823	4558	3426	2867	3115	2153	2692	3482
ENSG00000057935	5825	6057	5339	4280	10023	4665	4371	4344	4517	2910	3248	3306	5316	4340	5013	3772	4444	4916	3836	3191	2400	2764	2202	2636
ENSG00000138413	3656	3960	3031	3074	7558	3481	3562	3660	4355	3402	3667	3555	2822	2140	2642	3103	3638	4123	3921	3427	3568	2450	3131	4084
ENSG00000032389	5077	5292	3999	3846	8745	4088	3461	3197	3777	3454	3936	3805	4235	3629	4225	3917	4146	5545	3642	3238	3757	3040	3262	4262
ENSG00000071909	0	3	1	3	8	5	3	5	5	5	3	0	0	0	2	3	2	4	2	1	4	6	5	4
ENSG00000221944	2795	2721	2325	1438	3305	1481	1441	1538	1513	1287	1339	1292	2365	1965	2233	1408	1758	2008	1963	1724	1582	1871	1416	1892
ENSG00000163001	1511	1567	1212	1278	2802	1724	1123	1024	1178	1138	1104	1276	1664	1253	1483	1784	1940	1903	1558	1179	1443	1012	1289	1827
ENSG00000251775	4	9	1	3	5	1	15	7	2	4	8	5	7	11	5	6	2	2	13	2	7	1	5	1
ENSG00000223962	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000231079	14	4	9	16	21	23	18	25	34	22	30	46	8	12	12	22	35	17	18	17	34	12	31	35
ENSG00000228848	0	0	1	3	2	5	1	1	1	4	5	0	0	2	1	1	0	2	0	0	0	1	2	2
ENSG00000226340	1	0	2	4	6	4	2	1	6	3	3	3	3	10	2	4	5	8	5	1	3	2	1	4
ENSG00000286167	45	26	40	34	104	47	39	43	37	38	42	29	32	16	37	63	65	62	25	27	31	16	48	32
ENSG00000228236	0	0	0	0	3	2	0	0	0	1	1	2	0	0	2	2	0	1	0	1	0	1	2	0
ENSG00000282836	4	1	1	0	7	0	0	0	0	1	0	0	0	0	0	3	8	5	0	0	0	0	1	0
ENSG00000144395	1403	1629	1330	990	2246	1174	1390	1619	1789	1138	1341	1462	1352	1202	1365	1020	1113	1077	1953	1634	1338	1139	1265	1557
ENSG00000252923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	2	0	0
ENSG00000119041	7754	8486	6658	6456	15500	7323	5710	5946	6529	5341	5945	5704	7486	6184	7168	7283	8237	8704	6457	5459	6165	3602	5359	6729
ENSG00000187944	66	69	55	46	153	54	76	119	109	83	104	77	72	34	55	64	76	58	90	80	96	32	109	111
ENSG00000280176	19	29	30	18	54	21	23	22	28	28	34	39	32	26	33	10	21	12	26	30	35	9	22	22
ENSG00000197121	5400	5806	5268	4341	10990	4553	5169	6034	6920	5359	6125	5687	4920	4190	5036	3694	4387	4362	5576	4936	5578	3362	5111	5770
ENSG00000225636	0	0	1	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224442	11	8	8	20	60	12	8	20	13	11	17	16	19	32	33	49	34	45	25	13	41	11	34	30
ENSG00000115594	0	2	10	1	3	1	0	6	2	4	2	9	4	2	0	2	2	1	1	0	0	4	3	8
ENSG00000226925	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115598	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000205716	1	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000115602	0	0	0	1	0	0	0	1	0	12	19	14	0	0	0	4	5	8	1	0	7	0	2	4
ENSG00000236785	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236525	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000234389	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180251	0	2	0	0	2	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	2
ENSG00000241962	31	42	55	28	66	48	51	56	58	32	48	45	58	37	45	38	36	49	61	52	70	57	60	66
ENSG00000144182	471	566	510	337	906	420	299	303	353	320	330	382	447	374	400	407	443	464	412	383	387	310	407	468
ENSG00000273155	6	10	11	2	29	3	5	11	8	5	10	10	14	8	6	9	4	11	16	11	2	1	7	5
ENSG00000158411	2146	2336	1826	1853	4578	2390	2218	2189	2315	1912	1993	2216	2233	1876	2086	1900	2740	2606	2681	2220	2008	1595	1881	2427
ENSG00000185414	2186	2353	1868	1294	2961	1211	1604	1575	1792	1413	1599	1600	2024	1725	1959	1454	1556	1742	2116	1791	1858	2623	1569	2221
ENSG00000144214	175	185	207	197	490	190	271	315	314	215	280	251	259	205	245	252	335	287	358	385	386	254	282	379
ENSG00000115514	1735	2050	1680	1514	3647	1778	1810	1773	2061	1715	2030	1788	1824	1390	1796	1615	1840	2112	2166	1930	2103	1034	1811	2227
ENSG00000213938	1	0	0	0	6	1	0	0	2	1	1	1	2	0	0	0	1	0	0	1	0	2	0	0
ENSG00000232732	28	25	22	24	60	12	52	73	97	32	67	58	38	22	38	16	56	35	141	114	187	127	122	139
ENSG00000227004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240302	2	0	2	0	0	7	4	6	6	2	1	2	3	3	0	0	2	0	3	5	8	5	3	11
ENSG00000178074	2539	2861	2509	1777	4441	1994	2479	2387	2787	2066	2405	2262	2425	2062	2363	1421	1848	1917	2727	2421	2282	2024	1946	2622
ENSG00000162971	1824	1891	1759	1687	4174	1930	1733	1984	2016	1766	1992	1902	1962	1494	1865	1753	1964	2210	2187	1905	2317	1313	1905	2390
ENSG00000221445	2	2	3	5	4	1	3	9	6	4	9	6	4	6	6	9	5	6	9	7	8	0	2	5
ENSG00000235072	135	108	114	97	196	75	100	87	128	90	87	83	112	115	138	75	89	104	122	81	111	88	113	144
ENSG00000224220	0	0	0	0	3	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	4	0	1
ENSG00000201160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000236145	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115112	0	0	1	0	2	0	2	0	0	3	3	0	6	3	7	0	0	1	4	0	0	0	0	2
ENSG00000238162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224719	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000236431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273305	7	29	9	12	25	10	14	31	36	14	18	24	46	25	34	18	47	27	50	24	23	17	41	41
ENSG00000233037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168992	1	5	2	1	9	3	5	10	3	3	8	3	5	0	5	6	9	5	2	4	0	6	4	2
ENSG00000232717	0	0	0	0	0	3	1	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144015	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	2	0	1	0	3	1	3	0
ENSG00000236026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000225979	0	1	0	2	1	4	0	1	3	0	3	3	0	3	1	0	0	1	2	0	0	1	1	2
ENSG00000213104	11	6	17	9	29	9	9	7	7	12	10	14	26	13	19	11	13	7	15	4	6	3	6	18
ENSG00000115524	40401	44400	34119	32415	74965	36004	34852	37896	42789	33236	37296	36445	34851	30786	34352	31464	37752	40565	39897	33084	34814	25618	29810	37763
ENSG00000202434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206836	3	3	2	3	4	4	5	3	9	4	5	4	2	3	1	2	2	1	3	3	5	5	1	4
ENSG00000115541	14056	13451	9554	4894	12160	5729	4024	3645	4310	3844	3658	4180	15490	10316	11694	6539	4597	7873	6221	5098	4147	3699	4103	5557
ENSG00000270757	34	30	28	18	28	19	11	5	10	7	6	14	46	14	22	14	10	10	27	9	12	2	14	6
ENSG00000115540	2220	2440	1960	2006	4898	2262	1740	1759	2131	1899	1966	1897	2568	1957	2299	2046	2814	2558	2021	1795	1946	989	1768	2270
